player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-20,Strength Training,196.6,1,8,0,128.8,180.0,77.6,8.6,1.1,0.23,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-21,Game,447.2,11,55,2,144.8,174.8,73.5,8.4,7.3,0.07,69.9,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-22,Practice,436.0,20,27,1,158.7,196.8,72.8,9.0,7.0,0.14,71.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-23,Travel Day,98.9,4,4,0,141.4,188.7,75.5,5.6,4.0,0.09,78.9,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-24,Game,542.4,19,54,0,164.1,191.7,68.9,7.8,4.5,-0.92,68.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-25,Practice,398.9,29,43,0,153.8,185.5,86.2,7.7,6.1,0.46,78.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-26,Rest Day,3.2,0,2,1,130.4,159.3,79.4,7.4,2.7,0.43,98.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-27,Recovery,109.2,0,7,0,140.9,172.9,75.8,7.4,3.7,-0.29,89.1,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-28,Game,545.3,15,50,0,137.1,172.2,81.4,8.8,6.1,-0.33,78.1,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-29,Practice,442.3,22,43,3,150.8,185.6,77.1,8.3,6.2,0.19,75.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-30,Practice,349.4,19,24,1,142.4,179.4,65.5,7.0,6.5,0.13,63.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-31,Game,452.3,27,66,1,148.7,189.9,73.0,8.7,8.2,0.36,67.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-01,Practice,272.6,27,46,1,144.7,185.5,71.4,7.4,5.1,0.2,76.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-02,Rest Day,0.0,0,3,0,128.8,160.0,78.9,6.9,4.6,-0.29,88.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-03,Practice,348.4,21,36,1,154.7,192.0,80.1,7.6,3.3,-0.01,86.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-04,Game,416.5,27,33,0,153.0,192.7,72.8,7.4,4.4,-0.24,75.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-05,Recovery,142.1,7,8,1,143.0,177.7,78.3,7.5,3.9,0.26,89.7,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-06,Travel Day,95.2,6,4,0,145.7,162.8,77.2,7.1,3.5,-0.8,89.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-07,Strength Training,290.8,13,17,1,133.5,193.6,73.8,7.5,2.5,0.9,88.1,1
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-08,Game,445.3,27,17,1,146.4,198.2,75.2,7.4,5.5,0.52,72.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-09,Rest Day,83.8,0,4,0,130.0,161.6,74.6,7.9,4.7,-1.09,88.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-10,Strength Training,113.8,9,10,1,133.0,176.1,73.4,7.8,4.1,0.38,88.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-11,Practice,285.5,20,39,3,146.8,180.7,73.0,7.3,5.6,0.06,75.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-12,Practice,362.3,20,56,0,144.2,200.2,64.0,7.7,5.3,0.43,70.7,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-13,Travel Day,69.4,1,1,0,137.7,169.7,62.5,4.8,3.4,0.27,70.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-14,Strength Training,284.4,7,5,2,144.1,188.0,86.9,7.9,4.8,1.31,89.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-15,Game,547.8,22,55,0,149.6,195.8,67.7,7.2,5.2,-0.74,65.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-16,Rest Day,10.3,1,3,1,127.1,149.3,85.1,8.7,1.0,0.14,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-17,Strength Training,281.9,1,20,1,145.3,183.2,75.2,7.2,5.1,0.32,77.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-18,Game,418.1,22,68,0,139.4,169.6,69.8,8.2,6.1,-0.68,71.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-19,Practice,127.9,27,51,1,152.9,191.7,68.8,7.3,6.1,0.87,74.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-20,Practice,319.95,4,38,2,145.1,186.0,77.7,9.0,5.6,0.4,84.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-21,Game,430.8,27,53,0,131.3,168.9,72.5,7.9,5.4,0.93,74.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-22,Game,555.6,14,62,0,158.8,199.6,72.1,7.4,3.9,0.44,71.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-23,Rest Day,150.0,0,4,0,132.8,158.4,69.8,6.4,3.4,-0.21,80.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-24,Strength Training,312.6,1,11,0,150.1,168.2,73.9,6.5,3.1,0.23,79.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-25,Game,555.8,13,37,0,162.2,211.6,74.7,8.9,4.5,-0.6,77.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-26,Practice,332.7,7,33,1,125.1,177.5,78.6,8.5,5.6,0.2,83.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-27,Practice,318.9,22,51,1,147.8,182.3,76.0,7.0,4.8,-0.08,77.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-28,Practice,328.4,14,25,0,138.0,173.5,65.0,6.3,6.6,-0.64,60.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-29,Game,599.8,13,38,0,157.1,174.2,64.4,7.7,5.2,0.11,62.9,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-04-30,Rest Day,5.5,0,0,0,129.1,158.6,79.5,7.2,5.8,-0.14,85.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-01,Practice,318.0,27,21,0,135.5,168.0,83.1,7.9,3.8,-0.21,89.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-02,Game,560.9,16,75,0,162.4,203.0,81.8,7.7,4.3,-0.57,75.7,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-03,Practice,372.6,8,9,1,142.0,179.6,65.7,7.3,5.2,0.24,69.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-04,Practice,351.0,22,38,0,150.2,195.9,65.0,8.6,6.2,0.73,72.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-05,Practice,247.4,23,45,0,142.2,177.5,63.5,7.3,5.9,0.34,69.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-06,Game,509.0,25,65,1,137.5,182.1,60.0,7.1,4.8,0.82,62.7,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-07,Rest Day,0.0,0,0,0,124.4,152.7,84.3,7.2,1.5,-0.15,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-08,Recovery,150.2,2,4,1,143.3,180.8,62.0,6.8,5.0,-0.44,72.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-09,Practice,208.3,10,28,0,152.8,191.3,72.8,7.1,2.9,0.21,85.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-10,Practice,253.4,21,24,0,128.2,173.1,85.8,7.4,4.3,-0.76,88.8,1
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-11,Travel Day,126.8,5,3,0,129.0,187.0,76.4,7.4,4.1,-0.1,87.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-12,Game,536.4,29,26,4,152.5,189.9,68.5,8.0,5.3,-0.54,69.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-13,Game,350.9,20,51,1,149.6,192.0,66.4,7.0,3.5,0.09,75.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-14,Rest Day,84.8,1,2,0,130.0,164.9,84.5,8.5,3.6,-0.53,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-15,Recovery,72.7,4,0,0,137.6,176.4,78.7,7.9,4.3,0.45,92.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-16,Strength Training,360.3,9,5,0,145.1,190.1,75.8,7.5,4.6,0.34,79.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-17,Practice,318.2,13,64,0,145.5,177.1,90.0,7.6,4.4,-0.25,89.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-18,Strength Training,268.3,5,4,0,134.2,166.7,60.2,8.7,7.9,-0.31,66.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-19,Game,440.9,9,53,0,140.2,178.5,63.8,8.1,6.3,0.12,66.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-20,Game,520.9,20,45,0,152.4,189.5,72.7,9.0,5.1,-0.28,78.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-21,Rest Day,41.0,3,1,4,127.3,176.3,73.8,7.7,3.4,-0.26,92.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-22,Practice,279.7,11,29,0,143.9,189.0,73.0,7.1,4.4,0.36,78.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-23,Game,490.4,20,55,4,157.8,181.5,83.5,7.9,6.3,0.25,73.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-24,Practice,395.7,20,69,0,147.2,189.7,77.7,8.3,5.9,0.19,78.1,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-25,Practice,347.3,13,52,0,151.7,203.0,78.5,9.8,6.6,-0.07,85.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-26,Game,572.8,26,32,0,158.9,219.6,67.8,8.8,5.3,0.67,70.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-27,Game,462.6,18,61,1,156.2,204.3,56.0,8.1,5.8,-0.38,61.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-28,Rest Day,80.9,0,0,1,124.9,177.1,77.4,7.4,1.2,-0.69,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-05-29,Practice,271.6,31,45,0,132.7,161.9,69.5,6.8,4.8,0.19,73.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-19,Rest Day,39.6,0,6,2,114.6,141.3,70.8,8.5,2.9,-0.5,96.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-20,Practice,269.7,18,54,1,139.2,176.2,71.9,7.0,4.7,0.12,76.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-21,Game,519.9,20,61,0,158.9,194.1,69.4,8.3,7.6,-0.23,61.7,1
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-22,Practice,328.0,29,38,0,144.9,181.4,72.1,8.5,6.0,0.5,77.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-23,Travel Day,134.9,2,4,0,141.6,192.5,60.9,7.3,4.0,0.73,78.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-24,Practice,393.7,18,40,3,148.9,191.0,65.0,6.8,6.5,0.49,61.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-25,Practice,265.8,15,44,0,130.2,153.2,73.8,6.8,4.8,0.41,76.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-26,Rest Day,9.5,2,0,0,128.0,166.0,73.0,7.7,3.5,0.61,92.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-27,Strength Training,338.5,14,15,0,142.4,175.1,63.4,6.2,6.0,0.21,60.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-02-28,Game,549.2,24,32,0,138.2,180.3,70.6,7.9,7.5,0.61,62.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-01,Practice,223.4,26,17,0,148.0,187.9,82.9,8.3,3.3,-0.02,96.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-02,Strength Training,252.6,8,9,0,154.3,180.9,74.2,7.4,3.5,-0.46,83.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-03,Practice,293.8,25,35,0,150.1,177.3,76.5,7.3,2.9,0.35,87.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-04,Game,576.7,31,37,4,158.0,186.9,69.5,9.7,6.7,0.7,70.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-05,Rest Day,67.6,2,1,3,138.6,184.4,80.3,8.2,2.8,-0.34,100.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-06,Strength Training,372.2,10,0,0,143.0,197.5,80.1,8.2,3.3,0.95,90.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-07,Strength Training,323.7,9,13,0,140.9,191.8,77.6,7.2,5.5,0.69,76.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-08,Practice,316.0,21,34,0,124.2,150.3,76.3,6.8,2.5,-0.17,85.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-09,Practice,368.9,17,38,0,133.6,180.8,64.1,6.9,6.1,-0.19,63.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-10,Game,594.3,40,48,1,162.6,207.8,60.2,6.6,5.5,0.14,51.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-11,Game,471.5,18,62,0,160.2,187.7,71.1,8.8,6.8,0.34,69.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-12,Rest Day,13.7,0,1,0,128.5,166.2,89.1,9.3,3.6,-0.17,100.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-13,Practice,232.6,15,36,1,134.4,165.5,94.4,9.0,4.2,-0.46,100.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-14,Game,498.3,22,68,2,153.6,173.2,76.0,7.2,4.9,-0.51,71.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-15,Strength Training,210.5,11,15,1,131.0,164.6,68.7,7.6,6.2,0.15,73.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-16,Travel Day,129.0,3,4,0,136.1,178.1,75.0,7.2,3.8,1.01,86.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-17,Practice,370.1,15,28,0,152.1,183.0,68.2,8.4,6.4,0.88,71.8,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-18,Practice,358.4,13,32,0,137.9,164.6,73.9,8.2,4.3,0.2,83.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-19,Rest Day,79.7,0,2,1,155.6,191.5,74.3,8.1,3.4,0.21,83.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-20,Practice,312.6,16,41,0,134.6,167.0,80.6,8.2,3.7,-0.33,90.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-21,Game,564.8,16,64,1,142.2,172.8,59.3,7.0,5.4,0.07,58.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-22,Strength Training,328.8,9,17,2,151.8,193.9,62.0,7.6,6.1,-0.55,66.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-23,Practice,325.5,27,16,0,152.3,182.6,63.1,8.2,6.3,0.16,69.5,1
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-24,Game,541.9,21,34,2,149.2,190.8,72.5,6.7,6.5,-1.22,60.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-25,Game,466.8,18,65,0,147.4,176.2,76.2,8.4,4.7,-0.1,80.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-26,Rest Day,2.8,2,1,1,133.6,170.0,73.8,6.9,3.0,0.15,91.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-27,Recovery,66.5,3,5,1,128.8,171.2,76.2,7.4,3.6,-0.39,90.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-28,Strength Training,369.7,4,8,0,125.8,165.7,72.5,6.9,4.7,-0.33,73.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-29,Practice,301.6,16,39,0,141.3,174.8,75.4,7.1,4.5,-0.63,78.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-30,Practice,251.9,24,45,2,140.6,175.4,66.6,7.6,2.0,-0.43,87.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-03-31,Game,581.4,27,50,1,149.3,188.2,73.6,7.7,4.6,-0.1,72.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-01,Game,523.0,11,49,0,153.6,178.9,67.4,6.8,6.1,-0.59,59.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-02,Rest Day,66.9,1,3,2,141.6,187.5,80.1,7.3,4.8,0.58,88.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-03,Practice,304.6,22,27,2,145.8,174.4,82.1,9.0,4.3,0.31,93.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-04,Game,589.9,22,54,0,165.1,206.3,62.9,7.5,7.8,0.25,49.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-05,Practice,376.1,13,40,3,149.3,192.5,69.6,8.3,5.3,-0.35,76.8,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-06,Practice,409.8,14,47,1,147.2,188.0,63.6,8.1,8.3,0.93,59.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-07,Game,468.0,19,39,0,162.3,207.4,53.1,7.6,7.2,-0.36,50.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-08,Game,482.3,19,41,1,161.0,193.1,69.2,8.5,7.2,-0.06,64.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-09,Rest Day,0.0,2,0,0,133.3,174.5,80.8,7.9,4.6,-0.02,94.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-10,Practice,321.0,21,33,0,142.8,175.1,66.5,6.8,5.3,0.33,68.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-11,Practice,241.2,14,70,3,137.4,173.8,76.3,7.0,3.7,0.33,83.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-12,Practice,363.4,22,39,1,138.9,183.2,73.2,8.1,5.5,1.33,77.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-13,Recovery,210.4,8,3,0,135.2,161.7,77.7,8.3,3.6,0.28,92.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-14,Game,569.4,20,53,2,156.2,177.5,60.5,8.0,5.5,-0.37,61.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-15,Game,441.0,12,43,1,156.3,170.7,69.2,7.0,5.4,-0.34,65.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-16,Rest Day,28.6,2,1,0,131.0,171.2,84.1,7.4,3.2,-0.41,98.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-17,Practice,269.6,29,41,0,128.9,163.7,68.3,7.0,5.0,0.13,73.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-18,Game,520.7,27,41,0,142.3,183.2,73.0,6.7,4.0,-0.54,70.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-19,Practice,341.0,4,29,0,149.3,173.5,72.2,7.1,5.6,-0.06,71.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-20,Practice,252.4,19,54,0,129.0,154.1,73.3,7.6,6.1,-0.3,75.8,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-21,Practice,345.8,25,52,0,141.3,179.5,61.0,7.0,8.3,-0.87,54.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-22,Game,479.1,16,35,0,148.6,193.3,65.8,7.0,6.4,0.36,60.9,1
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-23,Rest Day,18.4,2,0,0,130.8,176.8,72.7,7.5,2.7,0.22,94.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-24,Practice,299.3,27,28,0,133.2,165.4,71.2,6.6,2.5,0.37,81.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-25,Game,440.4,23,41,0,148.1,194.1,71.8,7.5,4.5,0.01,75.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-26,Practice,344.4,20,47,0,134.3,164.9,79.2,7.5,5.0,-1.13,80.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-27,Practice,375.9,18,34,2,150.2,189.7,69.0,8.3,5.9,-0.31,73.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-28,Game,570.4,18,9,1,160.3,197.5,72.5,8.2,5.0,0.47,70.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-29,Game,456.5,16,64,0,149.2,171.6,71.7,6.1,6.4,-0.18,59.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-04-30,Rest Day,59.4,1,4,0,135.8,174.4,82.2,7.6,4.4,-0.25,92.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-01,Recovery,131.9,10,6,1,135.8,159.0,68.1,6.9,5.2,-0.82,75.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-02,Game,390.7,24,57,0,158.2,201.1,68.1,8.0,6.9,1.54,65.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-03,Practice,345.8,19,30,2,143.5,183.5,72.9,6.8,4.1,0.28,76.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-04,Travel Day,77.6,2,0,3,130.2,156.8,79.3,6.4,4.2,-0.4,84.9,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-05,Practice,369.8,14,33,0,148.1,183.7,68.6,7.0,6.4,-0.23,65.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-06,Game,491.2,5,66,1,174.8,206.4,65.3,8.1,5.1,0.08,64.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-07,Rest Day,42.6,1,2,0,129.1,162.8,90.1,7.5,1.1,-0.15,100.0,1
